Unnamed: 0,id0,lat0,long0,id1,lat1,long1,dist
56,140204,-25.432681513162,-49.258593202776005,140753,-25.433943513094,-49.261738092845,346
57,110040,-25.43661,-49.260940000000005,140184,-25.443681194398998,-49.252649251709,1763
58,110040,-25.43661,-49.260940000000005,140533,-25.442749288599,-49.250900627320995,1778
59,140184,-25.443681194398998,-49.252649251709,140875,-25.444688097732,-49.255299616274996,289
60,140875,-25.444688097732,-49.255299616274996,140186,-25.446212806029,-49.255276651329005,203
61,140875,-25.444688097732,-49.255299616274996,140876,-25.445861349330002,-49.258296489715995,328
62,140186,-25.446212806029,-49.255276651329005,140187,-25.449416367089,-49.254227813492,378
63,140186,-25.446212806029,-49.255276651329005,140270,-25.450967928952995,-49.25407172023801,552
64,140181,-25.45052,-49.25291000000001,140182,-25.44647,-49.25388,464
65,140182,-25.44647,-49.25388,140875,-25.444688097732,-49.255299616274996,279
66,140182,-25.44647,-49.25388,140183,-25.44264,-49.25573,465
67,140183,-25.44264,-49.25573,140216,-25.436607355343998,-49.260179058856004,1206
68,140216,-25.436607355343998,-49.260179058856004,110409,-25.434052514387,-49.260807366318,288
69,140216,-25.436607355343998,-49.260179058856004,110015,-25.43405,-49.25686,519
70,110015,-25.43405,-49.25686,110027,-25.431270813559,-49.254113440476,462
71,110027,-25.431270813559,-49.254113440476,110028,-25.429290931856,-49.25385658895501,222
72,110028,-25.429290931856,-49.25385658895501,130232,-25.423369999999995,-49.25315,662
73,130232,-25.423369999999995,-49.25315,130233,-25.420170000000002,-49.252790000000005,358
74,130233,-25.420170000000002,-49.252790000000005,130234,-25.416890336817,-49.252919504299,398
75,130234,-25.416890336817,-49.252919504299,130300,-25.415926666704998,-49.256963760798996,442
76,130234,-25.416890336817,-49.252919504299,130235,-25.416176648704,-49.255896588955004,328
77,130235,-25.416176648704,-49.255896588955004,130300,-25.415926666704998,-49.256963760798996,114
78,130235,-25.416176648704,-49.255896588955004,130236,-25.41395,-49.25893,393
79,130236,-25.41395,-49.25893,120097,-25.412399381482,-49.262105976686,369
80,120097,-25.412399381482,-49.262105976686,120098,-25.41108,-49.26382,277
81,120098,-25.41108,-49.26382,120099,-25.409179497499,-49.265251786655,291
82,120098,-25.41108,-49.26382,120709,-25.409724536433,-49.26323110912299,319
83,120098,-25.41108,-49.26382,120982,-25.407856492786003,-49.264181585258,373
84,120099,-25.409179497499,-49.265251786655,120702,-25.406784999671,-49.266931951943,768
85,120099,-25.409179497499,-49.265251786655,120100,-25.410867950571,-49.266023353639014,300
86,120100,-25.410867950571,-49.266023353639014,120706,-25.413776385812,-49.26624731809199,400
87,120706,-25.413776385812,-49.26624731809199,110120,-25.418154239854,-49.268749999896,612
88,120706,-25.413776385812,-49.26624731809199,120104,-25.416320000000002,-49.269040000000004,487
89,120104,-25.416320000000002,-49.269040000000004,120105,-25.414750954843,-49.269954606152,270
90,120105,-25.414750954843,-49.269954606152,120106,-25.411519072436004,-49.27147046627001,501
91,120106,-25.411519072436004,-49.27147046627001,120107,-25.410308195459,-49.276098425760004,495
92,120107,-25.410308195459,-49.276098425760004,120108,-25.41197,-49.27903,351
93,120108,-25.41197,-49.27903,120109,-25.413472422663,-49.28114793005901,326
94,120109,-25.413472422663,-49.28114793005901,110030,-25.416719717526004,-49.282000495701,371
95,110030,-25.416719717526004,-49.282000495701,110031,-25.419750929556,-49.282769766864995,347
96,110031,-25.419750929556,-49.282769766864995,110032,-25.421716676263,-49.28331842576,225
97,110032,-25.421716676263,-49.28331842576,110137,-25.423419040233,-49.28240965029701,243
98,110032,-25.421716676263,-49.28331842576,110033,-25.42235428285801,-49.284145743550994,152
99,110033,-25.42235428285801,-49.284145743550994,110203,-25.419629999999998,-49.28528,454
100,110033,-25.42235428285801,-49.284145743550994,110034,-25.422197325377002,-49.288070641699,399
101,110033,-25.42235428285801,-49.284145743550994,110204,-25.420448788738,-49.28440842576,291
102,110034,-25.422197325377002,-49.288070641699,110035,-25.422572451556,-49.290002332506,198
103,110035,-25.422572451556,-49.290002332506,190845,-25.419781982579998,-49.289545556287,375
104,110035,-25.422572451556,-49.290002332506,190446,-25.421023802045003,-49.29224763995,328
105,110035,-25.422572451556,-49.290002332506,190170,-25.423931211227004,-49.29105244907401,306
106,190170,-25.423931211227004,-49.29105244907401,110036,-25.423430413534998,-49.287646127345,407
107,190170,-25.423931211227004,-49.29105244907401,190171,-25.427157483578,-49.289513906745995,391
108,190171,-25.427157483578,-49.289513906745995,190172,-25.42804152399,-49.290816150961,211
109,190172,-25.42804152399,-49.290816150961,190173,-25.429076024657,-49.293428775463,286
110,190173,-25.429076024657,-49.293428775463,190048,-25.429777952575,-49.29517585153101,192
111,190048,-25.429777952575,-49.29517585153101,190174,-25.430959689249,-49.295817317791006,195
112,190048,-25.429777952575,-49.29517585153101,190156,-25.43077716195,-49.297664941496,274
113,190174,-25.430959689249,-49.295817317791006,180037,-25.433904877339,-49.29412046627,369
114,180037,-25.433904877339,-49.29412046627,180825,-25.433639468899003,-49.29215166086599,230
115,180037,-25.433904877339,-49.29412046627,180038,-25.437100622492995,-49.29231379017799,399
116,180038,-25.437100622492995,-49.29231379017799,180039,-25.440617266354,-49.290334139881,439
117,180039,-25.440617266354,-49.290334139881,180067,-25.442672993214,-49.288137735075,384
118,180067,-25.442672993214,-49.288137735075,180069,-25.441566099155,-49.285130978769004,328
119,180069,-25.441566099155,-49.285130978769004,180036,-25.442824460903,-49.282907143517,378
120,180069,-25.441566099155,-49.285130978769004,180958,-25.440213349386,-49.281829179472,363
121,180069,-25.441566099155,-49.285130978769004,180072,-25.439296738155004,-49.279780403705,595
122,180036,-25.442824460903,-49.282907143517,150220,-25.446854383580998,-49.280945364418,490
123,150220,-25.446854383580998,-49.280945364418,150222,-25.44981,-49.27953,358
124,150222,-25.44981,-49.27953,150887,-25.45154101422,-49.278711198289,209
125,150887,-25.45154101422,-49.278711198289,150224,-25.45434,-49.27595,469
126,150224,-25.45434,-49.27595,150225,-25.45555,-49.27243,378
127,150225,-25.45555,-49.27243,150715,-25.454366316416998,-49.271165800763995,315
128,150715,-25.454366316416998,-49.271165800763995,150716,-25.452395501119,-49.271341799234,260
129,150715,-25.454366316416998,-49.271165800763995,150226,-25.453870000000002,-49.269909999999996,138
130,150226,-25.453870000000002,-49.269909999999996,150227,-25.45201,-49.26525,512
131,150227,-25.45201,-49.26525,140053,-25.45057968767,-49.26169953373,390
132,140053,-25.45057968767,-49.26169953373,140265,-25.450261873841004,-49.25989816319499,235
133,140053,-25.45057968767,-49.26169953373,140350,-25.448795818253004,-49.256840233135,529
134,140265,-25.450261873841004,-49.25989816319499,140267,-25.450430000000004,-49.25675999999999,332
135,140267,-25.450430000000004,-49.25675999999999,140270,-25.450967928952995,-49.25407172023801,358
136,140267,-25.450430000000004,-49.25675999999999,140775,-25.451751804808,-49.256424636787,180
137,140270,-25.450967928952995,-49.25407172023801,140272,-25.453989062189997,-49.252730991402,442
138,140270,-25.450967928952995,-49.25407172023801,140271,-25.451121172419,-49.25283524785,359
139,140270,-25.450967928952995,-49.25407172023801,140181,-25.45052,-49.25291000000001,427
140,1377087,-25.435877965682007,-49.306887532517,180053,-25.43743,-49.30345,400
141,1377087,-25.435877965682007,-49.306887532517,190201,-25.435589066630996,-49.302904868717,442
142,1377087,-25.435877965682007,-49.306887532517,180127,-25.43927,-49.31025,1630
143,1377087,-25.435877965682007,-49.306887532517,109046,-25.422359689289,-49.291559774807,2894
144,1377087,-25.435877965682007,-49.306887532517,109067,-25.45914452819,-49.302459095107004,3431
145,1377087,-25.435877965682007,-49.306887532517,108190,-25.437868930461,-49.314091466504,1800
146,1377087,-25.435877965682007,-49.306887532517,108187,-25.435033422382002,-49.304303408808,276
147,1377087,-25.435877965682007,-49.306887532517,109009,-25.436605966027003,-49.317960022974006,2140
148,1377087,-25.435877965682007,-49.306887532517,109044,-25.428447321831,-49.28487356632999,2419
149,1377087,-25.435877965682007,-49.306887532517,190001,-25.433715041571,-49.310821517687,1438
150,190201,-25.435589066630996,-49.302904868717,190202,-25.434179132817007,-49.29926682209,397
151,190202,-25.434179132817007,-49.29926682209,180238,-25.432636152972,-49.295306910381,433
152,190202,-25.434179132817007,-49.29926682209,190203,-25.432634533671003,-49.298883790178,226
153,190203,-25.432634533671003,-49.298883790178,190204,-25.429302453653,-49.30054889203101,407
154,190204,-25.429302453653,-49.30054889203101,190208,-25.426215134947,-49.299802186507996,420
155,190204,-25.429302453653,-49.30054889203101,190308,-25.426164264380997,-49.300605508108,370
156,190208,-25.426215134947,-49.299802186507996,190210,-25.424277296979,-49.295200145998,518
157,190210,-25.424277296979,-49.295200145998,190213,-25.420855183477997,-49.291344519014,564
158,190213,-25.420855183477997,-49.291344519014,190215,-25.417685941767,-49.290508838169,362
159,190215,-25.417685941767,-49.290508838169,190634,-25.414928510808004,-49.289786746962996,315
160,190634,-25.414928510808004,-49.289786746962996,190218,-25.412541906517,-49.291303268337,347
161,190218,-25.412541906517,-49.291303268337,190221,-25.409937293088998,-49.29178463558201,312
162,190218,-25.412541906517,-49.291303268337,190516,-25.411520228346,-49.294655560634006,536
163,190221,-25.409937293088998,-49.29178463558201,190222,-25.408395796732997,-49.292020845404,202
164,190222,-25.408395796732997,-49.292020845404,190224,-25.406479714955,-49.291687813492004,251
165,190224,-25.406479714955,-49.291687813492004,190226,-25.404314845695005,-49.29002110796899,294
166,190224,-25.406479714955,-49.291687813492004,190630,-25.404429999999998,-49.29136,281
167,190226,-25.404314845695005,-49.29002110796899,190228,-25.402265440332,-49.287720233135005,326
168,190228,-25.402265440332,-49.287720233135005,190217,-25.400117807739,-49.288302361964995,324
169,190228,-25.402265440332,-49.287720233135005,190230,-25.399581849394995,-49.288017201223,354
170,190230,-25.399581849394995,-49.288017201223,120024,-25.397184209267998,-49.287880728836,281
171,120024,-25.397184209267998,-49.287880728836,120032,-25.395020632843,-49.285214765023,407
172,120024,-25.397184209267998,-49.287880728836,190445,-25.394472380008,-49.289496703689004,402
173,120032,-25.395020632843,-49.285214765023,120042,-25.393232978631,-49.283519018476,266
174,120042,-25.393232978631,-49.283519018476,120043,-25.390875329295998,-49.28313531702799,278
175,120043,-25.390875329295998,-49.28313531702799,120069,-25.38812161599,-49.282947301204004,353
176,120069,-25.38812161599,-49.282947301204004,120609,-25.38626,-49.28241000000001,213
177,120609,-25.38626,-49.28241000000001,120070,-25.385459983235002,-49.280687930059,230
178,120609,-25.38626,-49.28241000000001,120329,-25.385005460591003,-49.28467635581901,421
179,120609,-25.38626,-49.28241000000001,120271,-25.383383354705,-49.281567664093,349
180,120070,-25.385459983235002,-49.280687930059,120072,-25.385625734133,-49.275614635582,525
181,120072,-25.385625734133,-49.275614635582,120078,-25.387297054936,-49.26931058158,688
182,120078,-25.387297054936,-49.26931058158,120513,-25.388946629633,-49.26759396781,328
183,120078,-25.387297054936,-49.26931058158,120080,-25.388137251866997,-49.267002215938994,284
184,120080,-25.388137251866997,-49.267002215938994,120083,-25.388986347333002,-49.264374752150005,285
185,120083,-25.388986347333002,-49.264374752150005,120084,-25.390336125441998,-49.259967556696,469
186,120084,-25.390336125441998,-49.259967556696,120087,-25.391206025289,-49.256779751282,359
187,120087,-25.391206025289,-49.256779751282,120660,-25.390998849153,-49.25516372035,232
188,120087,-25.391206025289,-49.256779751282,120089,-25.393714230605003,-49.253350991401994,444
189,120089,-25.393714230605003,-49.253350991401994,120091,-25.39547,-49.25103000000001,304
190,120091,-25.39547,-49.25103000000001,120092,-25.398741583224,-49.251970466269995,511
191,120092,-25.398741583224,-49.251970466269995,120396,-25.399706751459004,-49.253483701886985,211
192,120396,-25.399706751459004,-49.253483701886985,120093,-25.40149,-49.25321000000001,202
193,120093,-25.40149,-49.25321000000001,120095,-25.403217268609005,-49.251451953373014,260
194,120095,-25.403217268609005,-49.251451953373014,1705856,-25.406531585969,-49.252312662011995,1417
195,120095,-25.403217268609005,-49.251451953373014,120397,-25.40390402386,-49.251677795245,119
196,1705856,-25.406531585969,-49.252312662011995,130866,-25.408811353523003,-49.251591296141996,431
197,1705856,-25.406531585969,-49.252312662011995,120001,-25.402078890163,-49.25573837423101,656
198,1705856,-25.406531585969,-49.252312662011995,130110,-25.409516291718006,-49.24925323677099,486
199,1705856,-25.406531585969,-49.252312662011995,120094,-25.401386650558006,-49.25303096969299,758
200,1705856,-25.406531585969,-49.252312662011995,109001,-25.410621916055998,-49.248223893301,647
201,1705856,-25.406531585969,-49.252312662011995,109012,-25.415420483986,-49.267928631252005,2630
202,1705856,-25.406531585969,-49.252312662011995,108022,-25.423876886501,-49.26838897307599,2992
203,1705856,-25.406531585969,-49.252312662011995,729432,-25.39351746,-49.24061637,1889
204,1705856,-25.406531585969,-49.252312662011995,108014,-25.410093244956002,-49.255935977351,759
205,1705856,-25.406531585969,-49.252312662011995,108011,-25.402475202806002,-49.248784373437005,599
206,1705856,-25.406531585969,-49.252312662011995,130002,-25.40751903007,-49.249488533077,396
207,1705856,-25.406531585969,-49.252312662011995,350808,-25.36662,-49.187020000000004,9113
208,1705856,-25.406531585969,-49.252312662011995,109023,-25.419772264442,-49.269138604750005,2813
209,130110,-25.409516291718006,-49.24925323677099,130113,-25.411594638016,-49.247466559525,293
210,130113,-25.411594638016,-49.247466559525,130115,-25.414054252764,-49.247121836805,354
211,130115,-25.414054252764,-49.247121836805,130117,-25.416333068772,-49.24791953373,274
212,130117,-25.416333068772,-49.24791953373,130119,-25.417588568570004,-49.246481687968995,262
213,130119,-25.417588568570004,-49.246481687968995,130121,-25.417782374875998,-49.244086475319,242
214,130121,-25.417782374875998,-49.244086475319,130122,-25.417965279292,-49.241829396433,228
215,130122,-25.417965279292,-49.241829396433,130931,-25.415311055654996,-49.241387844086,526
216,130122,-25.417965279292,-49.241829396433,130269,-25.417559497596997,-49.239737273401005,216
217,130122,-25.417965279292,-49.241829396433,130124,-25.420220338187995,-49.239922186508,352
218,130124,-25.420220338187995,-49.239922186508,130126,-25.423102236331,-49.24181062097,389
219,130126,-25.423102236331,-49.24181062097,130413,-25.423298456239,-49.242281348652,71
220,130126,-25.423102236331,-49.24181062097,130128,-25.4262,-49.24245390674599,363
221,130128,-25.4262,-49.24245390674599,130375,-25.427748444197,-49.23730182761601,729
222,130128,-25.4262,-49.24245390674599,130640,-25.428120280212998,-49.239202172702996,593
223,130375,-25.427748444197,-49.23730182761601,130203,-25.428080309334003,-49.234032214827,330
224,130203,-25.428080309334003,-49.234032214827,130207,-25.428446100641995,-49.230623870970994,345
225,130207,-25.428446100641995,-49.230623870970994,130210,-25.428805806942,-49.227049083656,362
226,130210,-25.428805806942,-49.227049083656,130212,-25.429205494911,-49.22323095912299,384
227,130212,-25.429205494911,-49.22323095912299,130214,-25.429568846459,-49.22022822613099,306
228,130214,-25.429568846459,-49.22022822613099,130216,-25.429831670063,-49.217676104254,258
229,130216,-25.429831670063,-49.217676104254,130218,-25.430262844871997,-49.21375739688301,395
230,130216,-25.429831670063,-49.217676104254,130340,-25.429564246942,-49.213640160424994,1237
231,130218,-25.430262844871997,-49.21375739688301,130221,-25.43176,-49.21226,383
232,130218,-25.430262844871997,-49.21375739688301,130265,-25.430822400891,-49.20842516536101,540
233,130221,-25.43176,-49.21226,130225,-25.434132111242004,-49.213552915344,294
234,130221,-25.43176,-49.21226,130222,-25.433851467479997,-49.212262065356995,415
235,130225,-25.434132111242004,-49.213552915344,130227,-25.435605166546,-49.21485576147601,266
236,130227,-25.435605166546,-49.21485576147601,130229,-25.434998399247004,-49.21797114724599,376
237,130229,-25.434998399247004,-49.21797114724599,130231,-25.437045166928005,-49.219117791599,255
238,130231,-25.437045166928005,-49.219117791599,850868,-25.440005649011002,-49.221567080322,478
239,130231,-25.437045166928005,-49.219117791599,130751,-25.436529239417,-49.221024842209,242
240,850868,-25.440005649011002,-49.221567080322,140125,-25.444622770282002,-49.22320317791,1055
241,850868,-25.440005649011002,-49.221567080322,130230,-25.437092399617,-49.21896222347601,675
242,850868,-25.440005649011002,-49.221567080322,109034,-25.452382098156,-49.229970009274,2713
243,850868,-25.440005649011002,-49.221567080322,109025,-25.430356995336,-49.211201362268994,2148
244,850868,-25.440005649011002,-49.221567080322,108154,-25.438812743998,-49.226358458816996,524
245,850868,-25.440005649011002,-49.221567080322,108151,-25.442221997638,-49.217733858894995,948
246,850868,-25.440005649011002,-49.221567080322,109143,-25.4401504,-49.18308579999999,5017
247,850868,-25.440005649011002,-49.221567080322,130604,-25.437633686344,-49.218702159477,631
248,140125,-25.444622770282002,-49.22320317791,140985,-25.446578262866,-49.221711158752,355
249,140125,-25.444622770282002,-49.22320317791,140167,-25.447365193339,-49.225614868717,467
250,140167,-25.447365193339,-49.225614868717,140168,-25.452079607847,-49.230079533729,802
251,140168,-25.452079607847,-49.230079533729,140289,-25.454414647706,-49.231274903959,339
252,140168,-25.452079607847,-49.230079533729,140170,-25.455357950819007,-49.23126819843701,384
253,140170,-25.455357950819007,-49.23126819843701,140172,-25.457834237679,-49.232410819477,298
254,140172,-25.457834237679,-49.232410819477,140174,-25.461734843386,-49.233991923943,461
255,140172,-25.457834237679,-49.232410819477,140561,-25.459533098414003,-49.232400090641,379
256,140174,-25.461734843386,-49.233991923943,140722,-25.466432488097,-49.23529849937199,644
257,140174,-25.461734843386,-49.233991923943,140177,-25.467764054921,-49.235107283454,682
258,140177,-25.467764054921,-49.235107283454,141018,-25.470616201490003,-49.237030602480004,390
259,141018,-25.470616201490003,-49.237030602480004,140034,-25.475951562363004,-49.24008727481,670
260,140034,-25.475951562363004,-49.24008727481,140011,-25.477880624657,-49.24331703400002,401
261,140011,-25.477880624657,-49.24331703400002,140010,-25.479247440428004,-49.24670254087199,372
262,140010,-25.479247440428004,-49.24670254087199,1477105,-25.481702320135998,-49.24716326285999,390
263,1477105,-25.481702320135998,-49.24716326285999,150204,-25.483870044994998,-49.249394135600994,436
264,1477105,-25.481702320135998,-49.24716326285999,140013,-25.477701443292,-49.24250566577301,1759
265,1477105,-25.481702320135998,-49.24716326285999,140001,-25.481602784794998,-49.24345816319501,1139
266,1477105,-25.481702320135998,-49.24716326285999,108077,-25.459149308599,-49.258267608183004,4815
267,1477105,-25.481702320135998,-49.24716326285999,1162356,-25.501045668129002,-49.237744122753,2668
268,1477105,-25.481702320135998,-49.24716326285999,108088,-25.486967321679998,-49.24469403964201,636
269,1477105,-25.481702320135998,-49.24716326285999,108085,-25.475889851023997,-49.24999309357099,1451
270,150204,-25.483870044994998,-49.249394135600994,150205,-25.484916326100002,-49.251993230182,293
271,150205,-25.484916326100002,-49.251993230182,150206,-25.486439999999998,-49.25571000000001,410
272,150205,-25.484916326100002,-49.251993230182,150370,-25.487278553483,-49.25143855944199,926
273,150205,-25.484916326100002,-49.251993230182,150299,-25.482418495682,-49.25364285707501,377
274,150206,-25.486439999999998,-49.25571000000001,150207,-25.487495210595004,-49.256958961086006,205
275,150206,-25.486439999999998,-49.25571000000001,150247,-25.485364178259,-49.258368825854,414
276,150207,-25.487495210595004,-49.256958961086006,150209,-25.490002589564,-49.255755380403,304
277,150209,-25.490002589564,-49.255755380403,150211,-25.491399420688,-49.257001836805,285
278,150211,-25.491399420688,-49.257001836805,150213,-25.492413000217,-49.259629387732,287
279,150213,-25.492413000217,-49.259629387732,150216,-25.493896631502,-49.263292069940995,403
280,150213,-25.492413000217,-49.259629387732,150409,-25.493568617895,-49.26030755111201,192
281,150216,-25.493896631502,-49.263292069940995,150218,-25.495131157356,-49.266737171793004,374
282,150218,-25.495131157356,-49.266737171793004,150075,-25.496509367942995,-49.271682828207005,533
283,150075,-25.496509367942995,-49.271682828207005,150219,-25.494969421300002,-49.27800157424001,668
284,150075,-25.496509367942995,-49.271682828207005,108205,-25.496691179013,-49.276145875802,1358
285,150219,-25.494969421300002,-49.27800157424001,150106,-25.494404104556995,-49.282067958336,414
286,150106,-25.494404104556995,-49.282067958336,150107,-25.494590197052,-49.285269174795005,323
287,150107,-25.494590197052,-49.285269174795005,150108,-25.494948420494005,-49.291139154597,648
288,150107,-25.494590197052,-49.285269174795005,150652,-25.492787725651997,-49.289407823305,542
289,150108,-25.494948420494005,-49.291139154597,2432063,-25.491755433147997,-49.293489668088,760
290,150108,-25.494948420494005,-49.291139154597,150366,-25.497756359327997,-49.291421728958,451
291,2432063,-25.491755433147997,-49.293489668088,170002,-25.49159520981101,-49.29708586011901,351
292,2432063,-25.491755433147997,-49.293489668088,150169,-25.491665473459,-49.28860300305801,693
293,2432063,-25.491755433147997,-49.293489668088,1706050,-25.47637224,-49.29260731,3166
294,2432063,-25.491755433147997,-49.293489668088,109077,-25.496289845744,-49.270365565108996,3459
295,2432063,-25.491755433147997,-49.293489668088,108056,-25.487780521135,-49.29423788769999,434
296,2432063,-25.491755433147997,-49.293489668088,109071,-25.471888446609,-49.285734519779,2739
297,2432063,-25.491755433147997,-49.293489668088,1376050,-25.511656686220004,-49.324786355819995,4689
298,2432063,-25.491755433147997,-49.293489668088,108057,-25.495513537729998,-49.294531722719,1331
299,2432063,-25.491755433147997,-49.293489668088,150362,-25.497972475075997,-49.294922565641,1110
300,2432063,-25.491755433147997,-49.293489668088,109002,-25.449737563134995,-49.28460035304399,5194
301,2432063,-25.491755433147997,-49.293489668088,4599877,-25.512251957076,-49.295580139565,2676
302,2432063,-25.491755433147997,-49.293489668088,170170,-25.493928736722,-49.295499154596,441
303,2432063,-25.491755433147997,-49.293489668088,170111,-25.492486635675007,-49.296568979167006,398
304,2432063,-25.491755433147997,-49.293489668088,1812767,-25.534382378291003,-49.268021509052,7354
305,170002,-25.49159520981101,-49.29708586011901,170004,-25.490980000000004,-49.29955999999999,334
306,170002,-25.49159520981101,-49.29708586011901,170992,-25.492973306142,-49.298282684616005,263
307,170004,-25.490980000000004,-49.29955999999999,170005,-25.488359886818,-49.299567463788996,291
308,170005,-25.488359886818,-49.299567463788996,170008,-25.486406368206,-49.299583294476996,217
309,170008,-25.486406368206,-49.299583294476996,170010,-25.483289734266,-49.298261341105004,474
310,170010,-25.483289734266,-49.298261341105004,170012,-25.480605738536,-49.298331953373,299
311,170012,-25.480605738536,-49.298331953373,170014,-25.479103748398,-49.296791809682986,319
312,170014,-25.479103748398,-49.296791809682986,170015,-25.477029631182994,-49.29685654048,231
313,170015,-25.477029631182994,-49.29685654048,170024,-25.475118207189002,-49.298606472387,371
314,170015,-25.477029631182994,-49.29685654048,180102,-25.472654108654,-49.29699392579101,487
315,170015,-25.477029631182994,-49.29685654048,170048,-25.475789418016003,-49.294408658894994,401
316,180102,-25.472654108654,-49.29699392579101,181048,-25.471576413196,-49.299072934741,254
317,181048,-25.471576413196,-49.299072934741,180106,-25.468682060746,-49.300689708004,386
318,181048,-25.471576413196,-49.299072934741,180034,-25.470600941828998,-49.301336938658,261
319,180106,-25.468682060746,-49.300689708004,180107,-25.467571862062,-49.29958866120301,193
